,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
6365915,1,1,1,0.7,166,151,0.95,4.0,1,1,1,0,0,0
8791223,2,0,1,3.7,231,97,3.26,15.0,1,1,1,0,0,0
7451950,2,0,5,9.4,140,181,6.46,31.0,1,1,1,0,0,0
5855917,2,1,1,2.2,50,158,3.24,10.0,1,1,1,0,0,0
3021723,1,0,2,5.9,49,76,0.0,20.5,0,1,1,0,0,0
4834511,1,1,1,1.0,161,48,0.0,8.5,0,2,0,1,0,0
3268615,2,0,2,0.91,158,211,1.0,7.5,0,1,1,0,0,0
968232,2,0,2,3.19,170,263,0.0,13.5,0,2,0,1,0,0
5486093,1,1,1,0.8,79,113,0.0,6.5,0,2,0,1,0,0
6576422,1,1,1,3.5,186,140,2.93,15.5,0,1,1,0,0,0
6150135,2,1,1,2.57,237,48,3.32,12.5,1,1,1,0,0,0
3150074,2,1,5,2.78,170,142,1.7,11.5,0,1,1,0,0,0
6670084,2,1,2,1.52,230,142,0.0,8.0,0,1,1,0,0,0
3077327,2,1,3,0.65,229,140,1.06,4.5,1,1,1,0,0,0
4844487,2,0,1,0.87,230,186,0.0,5.5,0,2,0,1,0,0
6141344,1,1,1,1.7,186,142,2.05,9.5,1,1,1,0,0,0
4754084,2,1,1,0.91,163,237,0.0,7.0,0,2,0,1,0,0
7591523,2,1,1,2.92,229,75,3.16,15.0,1,1,1,0,0,0
2971278,2,0,1,1.0,48,170,0.0,6.5,0,2,0,1,0,0
3664031,2,0,1,1.37,186,170,2.0,7.0,1,1,1,0,0,0
7886907,1,0,1,1.0,129,129,0.0,7.0,0,2,0,1,0,0
5478504,2,1,6,17.52,132,230,0.0,52.0,0,2,0,1,0,0
6264493,2,0,1,4.3,113,143,3.66,17.0,1,1,1,0,0,0
9000152,1,1,1,1.5,142,239,2.05,9.5,1,1,1,0,0,0
3016103,1,0,2,7.6,163,244,4.75,22.5,1,1,1,0,0,0
2887688,2,0,1,0.77,163,142,0.0,7.5,0,2,0,1,0,0
2231003,2,0,1,4.02,114,54,0.0,15.0,0,2,0,1,0,0
7372122,1,1,1,2.3,161,239,3.33,11.5,1,1,1,0,0,0
3551678,1,1,1,19.5,132,166,14.55,52.0,1,1,1,0,0,0
4120183,1,1,1,0.0,4,4,15.0,2.5,1,1,1,0,0,0
6734335,1,1,1,1.7,262,237,0.0,9.5,0,2,0,1,0,0
6818566,1,0,4,1.5,230,234,1.95,8.5,1,1,1,0,0,0
2975026,2,0,1,4.06,79,25,4.26,20.0,1,1,1,0,0,0
6371934,2,1,6,1.29,79,234,0.0,7.0,0,2,0,1,0,0
7344413,2,1,4,1.06,152,244,1.46,5.5,1,1,1,0,0,0
2897690,2,0,2,0.95,100,161,1.0,6.0,0,1,1,0,0,0
3224549,1,1,2,1.4,163,142,0.0,10.0,0,2,0,1,0,0
1788553,1,1,1,0.8,230,229,1.0,7.0,0,1,1,0,0,0
8167387,1,0,1,1.9,13,249,0.0,10.5,0,2,0,1,0,0
4970882,1,1,1,1.1,264,264,0.68,6.0,0,1,1,0,0,0
8311864,1,1,1,1.2,170,230,1.55,7.0,1,1,1,0,0,0
2638700,1,0,1,4.1,246,263,3.45,16.0,1,1,1,0,0,0
1659311,1,1,1,1.6,170,237,1.65,7.5,1,1,1,0,0,0
5684224,1,0,1,0.7,116,244,0.0,4.0,0,2,0,1,0,0
5307088,2,0,1,0.88,88,209,1.36,5.5,1,1,1,0,0,0
4063300,2,1,1,12.65,138,48,10.27,45.0,1,1,1,0,0,0
1657227,2,1,3,2.71,161,236,3.08,11.5,1,1,1,0,0,0
5496346,2,1,1,0.73,236,262,0.0,5.5,0,2,0,1,0,0
8723847,1,1,1,1.8,164,107,2.36,10.0,1,1,1,0,0,0
4748548,1,1,1,0.9,113,113,1.65,7.5,1,1,1,0,0,0
336267,1,0,1,1.9,163,234,0.0,8.0,0,2,0,1,0,0
1920331,2,0,1,3.16,234,236,0.0,13.0,0,2,0,1,0,0
2523282,1,0,1,2.7,163,151,2.0,11.5,0,1,1,0,0,0
2982424,2,0,1,4.03,148,181,4.06,19.0,1,1,1,0,0,0
525932,1,1,1,1.7,68,230,2.35,10.0,1,1,1,0,0,0
3227716,2,1,1,6.59,162,65,4.66,22.5,1,1,1,0,0,0
2011828,2,0,1,3.88,107,217,0.0,18.0,0,2,0,1,0,0
7552802,1,1,1,3.3,25,113,1.7,13.5,0,1,1,0,0,0
1496635,1,1,1,8.7,226,13,6.45,31.5,1,1,1,0,0,0
8114551,1,0,1,0.8,170,186,1.85,8.5,1,1,1,0,0,0
3748432,2,1,1,0.87,170,100,0.75,6.0,0,1,1,0,0,0
6707572,2,1,3,2.49,234,237,2.86,13.5,1,1,1,0,0,0
3418952,2,1,1,2.18,239,43,0.62,11.5,0,1,1,0,0,0
1315656,1,1,1,1.1,239,151,1.55,5.5,1,1,1,0,0,0
1191662,2,1,6,2.45,141,50,2.4,12.0,0,1,1,0,0,0
3570021,2,1,1,1.13,125,79,2.06,8.5,1,1,1,0,0,0
1956074,2,0,1,1.33,107,158,1.5,8.5,0,1,1,0,0,0
2619542,1,0,1,5.6,79,238,4.25,20.0,1,1,1,0,0,0
8438261,2,1,1,0.27,230,100,0.0,3.0,0,2,0,1,0,0
6671833,2,1,1,3.44,263,137,0.0,15.5,0,2,0,1,0,0
6981177,2,1,2,1.67,75,151,1.86,8.5,1,1,1,0,0,0
7531574,2,0,6,1.01,170,100,0.0,5.5,0,1,1,0,0,0
7760938,1,0,1,1.8,48,107,3.25,14.5,1,1,1,0,0,0
5396751,2,1,1,1.69,234,230,2.0,11.0,0,1,1,0,0,0
1809584,2,1,1,0.73,239,238,0.0,5.5,0,2,0,1,0,0
6732080,2,1,1,0.82,239,238,1.0,5.0,0,1,1,0,0,0
7089956,1,0,1,2.0,239,166,2.25,9.5,1,1,1,0,0,0
2556179,1,0,1,2.3,162,249,0.0,13.5,0,2,0,1,0,0
8992913,1,1,1,0.4,140,141,1.5,6.5,1,1,1,0,0,0
2564709,2,0,1,3.17,246,229,3.06,14.0,1,1,1,0,0,0
234440,2,1,1,1.26,186,170,2.82,9.5,1,1,1,0,0,0
7089656,1,0,1,2.2,249,13,1.0,9.0,0,1,1,0,0,0
4032929,1,1,1,5.2,239,231,3.75,20.0,0,1,1,0,0,0
2086672,2,1,2,1.52,170,237,1.0,7.0,0,1,1,0,0,0
3604542,2,0,1,1.98,170,148,2.16,9.5,1,1,1,0,0,0
3875937,2,1,1,0.6,231,13,1.0,4.5,1,1,1,0,0,0
816529,1,1,1,1.8,148,234,3.65,11.5,1,1,1,0,0,0
5564357,1,1,1,1.3,90,79,1.0,9.0,0,1,1,0,0,0
6456335,2,1,1,0.75,234,249,0.0,5.0,0,2,0,1,0,0
4918313,2,0,1,1.28,49,97,0.0,6.0,0,2,0,1,0,0
2277666,2,1,1,2.01,140,233,0.0,7.5,0,1,1,0,0,0
692990,1,0,1,0.4,107,164,1.3,4.0,1,1,1,0,0,0
5301623,1,0,1,1.9,151,116,0.0,10.0,0,2,0,1,0,0
7953047,1,1,1,1.1,238,143,1.1,6.5,0,1,1,0,0,0
8122460,2,0,1,0.48,143,142,1.0,4.5,1,1,1,0,0,0
2205915,1,0,1,1.2,163,164,1.65,7.0,1,1,1,0,0,0
3694019,1,0,1,3.3,75,142,3.25,14.5,1,1,1,0,0,0
9141783,1,0,1,2.0,163,90,1.0,9.0,0,1,1,0,0,0
121572,1,1,2,5.0,13,142,0.0,24.0,0,2,0,1,0,0
904081,2,1,1,1.07,237,236,0.0,5.5,0,2,0,1,0,0
7636655,2,1,1,1.16,239,263,1.56,7.0,1,1,1,0,0,0
329121,2,0,1,1.65,233,164,1.86,8.0,1,1,1,0,0,0
5111735,2,1,1,0.96,79,234,1.56,7.0,1,1,1,0,0,0
1458211,1,0,1,1.9,79,209,2.25,10.0,1,1,1,0,0,0
3778251,2,1,5,0.83,230,43,0.0,5.0,0,2,0,1,0,0
5315129,1,0,1,0.4,237,236,0.0,3.5,0,2,0,1,0,0
4580423,1,0,1,3.0,161,145,3.55,13.0,1,1,1,0,0,0
6158984,2,1,1,9.07,138,170,5.0,49.0,0,1,1,0,0,0
3482554,1,1,2,0.5,186,161,0.0,4.5,0,2,0,1,0,0
7196603,1,1,1,2.2,238,161,2.06,9.5,1,1,1,0,0,0
2458176,2,1,5,0.78,239,142,2.26,9.5,1,1,1,0,0,0
581876,2,0,1,0.92,163,237,5.0,7.0,1,1,1,0,0,0
341499,2,0,2,1.85,234,161,1.86,8.0,1,1,1,0,0,0
8206517,2,0,1,1.86,249,148,2.46,11.0,1,1,1,0,0,0
6951264,1,1,1,3.3,236,168,0.0,14.0,0,2,0,1,0,0
1366579,1,0,1,1.7,186,114,2.0,10.5,0,1,1,0,0,0
3256057,2,1,1,1.52,68,249,1.95,7.0,1,1,1,0,0,0
8996448,2,1,6,1.09,236,141,1.0,6.5,0,1,1,0,0,0
8604226,1,1,1,0.7,100,246,1.55,7.0,1,1,1,0,0,0
4144831,1,1,1,6.4,65,229,4.05,19.5,1,1,1,0,0,0
8713112,2,1,1,3.46,170,238,0.0,18.5,0,2,0,1,0,0
8020057,1,1,1,0.8,163,237,1.55,5.5,1,1,1,0,0,0
998098,2,0,1,1.04,186,48,0.0,7.0,0,2,0,1,0,0
3461586,1,1,2,2.5,162,68,1.0,14.5,0,1,1,0,0,0
5938916,1,0,1,0.9,170,230,1.75,7.5,1,1,1,0,0,0
5870908,2,1,1,0.41,263,263,0.86,3.5,1,1,1,0,0,0
6536510,2,0,4,1.99,148,256,2.0,7.5,1,1,1,0,0,0
3538477,2,1,5,2.06,79,186,0.0,13.5,0,2,0,1,0,0
1282673,2,1,1,0.59,246,90,0.0,5.0,0,2,0,1,0,0
7923071,2,1,1,16.48,132,112,0.0,46.0,0,2,0,1,0,0
7447395,2,0,1,0.65,48,48,1.26,5.0,1,1,1,0,0,0
8370308,1,1,1,2.0,68,163,1.0,10.5,0,1,1,0,0,0
7453073,2,0,1,2.47,24,142,2.16,9.5,1,1,1,0,0,0
638191,1,0,2,2.1,142,162,2.65,12.0,1,1,1,0,0,0
2944943,2,0,1,2.3,162,68,1.5,12.0,0,1,1,0,0,0
1753691,1,1,1,0.8,237,237,2.06,8.5,1,1,1,0,0,0
2651639,2,0,1,0.97,79,107,1.0,6.5,0,1,1,0,0,0
1285190,2,1,1,1.32,237,142,0.0,8.5,0,2,0,1,0,0
9135779,1,0,1,2.2,236,151,2.15,9.5,1,1,1,0,0,0
1892445,1,1,1,1.5,107,162,1.96,8.0,1,1,1,0,0,0
2218376,1,0,1,2.4,163,238,2.25,10.0,1,1,1,0,0,0
474458,2,1,1,2.07,13,113,0.0,10.5,0,1,1,0,0,0
7531519,1,0,1,1.2,237,229,0.0,5.5,0,2,0,1,0,0
5818940,2,1,1,0.94,233,161,1.46,6.5,1,1,1,0,0,0
6070568,2,1,1,6.22,170,265,1.5,22.5,0,1,1,0,0,0
981140,2,0,1,2.35,162,246,2.76,12.5,1,1,1,0,0,0
7517720,2,0,2,0.08,170,170,0.0,4.0,0,1,1,0,0,0
6696514,2,1,5,0.7,237,237,1.46,6.5,1,1,1,0,0,0
6223300,2,1,1,3.5,163,166,4.44,14.0,1,1,1,0,0,0
2029971,2,0,1,4.3,48,42,1.0,15.5,0,1,1,0,0,0
7413359,2,0,1,3.38,141,79,0.0,17.0,0,2,0,1,0,0
704519,2,0,1,3.47,238,229,2.0,11.5,0,1,1,0,0,0
4215347,1,0,1,1.4,239,151,1.75,7.0,1,1,1,0,0,0
116358,2,1,1,1.37,237,236,2.7,10.0,1,1,1,0,0,0
2162502,1,1,1,1.0,186,234,1.65,6.5,1,1,1,0,0,0
3358952,1,1,1,1.6,107,233,1.0,8.5,0,1,1,0,0,0
4327608,2,1,2,0.64,236,239,0.0,4.5,0,2,0,1,0,0
108073,2,1,1,0.72,186,230,0.78,7.0,0,1,1,0,0,0
3440871,1,1,1,1.6,148,137,1.75,8.0,1,1,1,0,0,0
8361713,2,1,3,1.62,48,186,0.0,8.0,0,2,0,1,0,0
6028363,1,0,1,1.1,68,170,1.55,6.5,1,1,1,0,0,0
1621923,2,1,2,2.26,107,163,5.0,10.5,1,1,1,0,0,0
6162057,2,1,1,2.23,68,79,0.0,13.5,0,2,0,1,0,0
2331592,2,1,1,10.53,144,138,0.0,35.0,0,2,0,1,0,0
353219,2,0,2,11.28,231,138,6.36,30.5,1,1,1,0,0,0
1234070,1,1,1,1.4,158,211,1.5,10.5,0,1,1,0,0,0
532775,1,1,1,0.8,163,229,2.6,7.0,1,1,1,0,0,0
2883858,1,0,1,1.3,239,236,1.8,6.5,1,1,1,0,0,0
5468092,2,1,1,1.91,68,162,0.0,13.0,0,2,0,1,0,0
9126791,1,0,1,3.1,113,142,0.0,13.5,0,2,0,1,0,0
3372454,2,1,1,1.77,239,236,0.0,10.0,0,1,1,0,0,0
5211833,2,0,1,0.78,237,237,1.95,6.0,1,1,1,0,0,0
2559661,2,0,1,1.1,107,114,1.56,6.5,1,1,1,0,0,0
6641562,2,1,1,0.47,264,264,0.96,4.0,1,1,1,0,0,0
1522701,1,1,1,0.7,262,236,1.15,5.0,1,1,1,0,0,0
1956506,2,0,1,2.83,170,262,2.66,12.0,1,1,1,0,0,0
5224169,2,0,3,1.03,148,4,1.0,7.0,0,1,1,0,0,0
128532,1,1,1,0.8,137,164,0.0,9.0,0,2,0,1,0,0
8103417,1,1,2,1.9,236,161,0.0,9.0,0,2,0,1,0,0
447954,2,1,1,0.8,229,137,0.0,5.5,0,2,0,1,0,0
8415810,2,1,1,2.08,141,48,2.76,13.0,1,1,1,0,0,0
7653407,1,1,1,1.1,234,144,0.0,6.5,0,2,0,1,0,0
4858886,2,0,3,0.96,107,170,1.56,6.0,1,1,1,0,0,0
7804407,1,0,1,1.7,68,143,1.0,8.0,0,1,1,0,0,0
8383723,1,1,3,0.9,234,164,1.35,6.0,1,1,1,0,0,0
5877424,1,1,1,2.0,68,231,0.0,8.5,0,2,0,1,0,0
8207394,1,0,1,5.2,50,88,4.25,20.0,1,1,1,0,0,0
3167365,1,1,1,2.0,229,262,1.95,9.0,1,1,1,0,0,0
240819,1,0,1,2.8,161,239,0.0,13.0,0,2,0,1,0,0
8086874,1,1,1,0.5,42,42,0.0,4.5,0,2,0,1,0,0
8593745,2,1,3,1.74,143,48,0.0,10.5,0,2,0,1,0,0
8621868,1,1,1,3.3,186,236,5.6,18.0,1,1,1,0,0,0
8993649,1,1,1,0.5,237,237,0.0,3.5,0,2,0,1,0,0
7049285,2,1,1,1.97,164,114,2.0,11.0,0,1,1,0,0,0
7140817,2,0,2,6.87,112,68,5.36,25.5,1,1,1,0,0,0
3282839,1,0,1,11.3,138,161,0.0,35.0,0,2,0,1,0,0
3148729,1,1,1,2.1,68,231,1.11,9.0,0,1,1,0,0,0
7508521,2,0,2,4.65,211,141,2.0,16.0,0,1,1,0,0,0
5360529,2,1,1,0.7,100,68,1.2,4.0,1,1,1,0,0,0
1640804,1,1,1,21.7,132,13,8.0,52.0,0,1,1,0,0,0
5449100,1,1,1,8.7,170,244,2.0,29.0,0,1,1,0,0,0
5310221,2,0,1,0.75,114,144,0.0,6.5,0,2,0,1,0,0
948060,1,1,4,0.7,237,229,0.0,5.5,0,2,0,1,0,0
2325641,2,1,1,7.14,138,229,6.36,31.0,1,1,1,0,0,0
7525542,2,0,2,0.77,48,48,1.16,4.5,1,1,1,0,0,0
2336181,2,1,5,2.89,13,234,0.0,15.5,0,2,0,1,0,0
2083464,1,1,1,3.0,238,140,3.35,16.0,1,1,1,0,0,0
8869065,1,1,1,2.6,100,141,2.45,11.5,1,1,1,0,0,0
4712959,1,1,1,3.2,231,234,0.0,13.0,0,2,0,1,0,0
743235,2,1,1,2.99,140,48,3.56,17.0,1,1,1,0,0,0
5876867,2,1,1,0.8,230,186,0.0,6.0,0,2,0,1,0,0
5132747,1,1,1,4.1,100,261,2.0,20.5,0,1,1,0,0,0
7815758,1,0,1,0.6,249,211,1.25,4.5,1,1,1,0,0,0
9135669,1,0,2,2.1,239,140,2.15,9.5,1,1,1,0,0,0
8523137,2,0,1,0.98,230,162,1.56,6.5,1,1,1,0,0,0
5966536,2,0,2,5.38,142,231,0.0,19.5,0,2,0,1,0,0
1005560,2,0,1,1.9,170,113,2.46,11.0,1,1,1,0,0,0
58465,1,1,1,4.8,24,68,3.85,18.5,1,1,1,0,0,0
3474817,2,1,2,0.35,50,48,1.44,4.0,1,1,1,0,0,0
7356443,2,1,1,11.59,138,233,8.57,35.5,1,1,1,0,0,0
4730672,2,1,1,5.41,148,226,3.56,17.0,1,1,1,0,0,0
6214554,2,1,1,7.14,237,37,0.0,27.5,0,2,0,1,0,0
4876940,1,0,1,17.8,132,48,0.0,52.0,0,2,0,1,0,0
3864737,2,1,3,0.55,238,239,1.26,4.5,1,1,1,0,0,0
3538863,2,1,1,0.82,79,4,0.0,5.0,0,2,0,1,0,0
6090402,2,1,6,2.14,229,236,0.0,7.5,0,2,0,1,0,0
2787192,1,1,1,2.0,13,234,1.0,14.0,0,1,1,0,0,0
8566315,2,1,1,3.42,186,87,3.84,12.0,1,1,1,0,0,0
6632884,1,1,1,2.1,246,211,3.3,12.5,1,1,1,0,0,0
1709269,1,0,1,0.4,263,262,1.2,3.5,1,1,1,0,0,0
8838997,2,0,4,1.15,74,41,0.0,6.5,0,2,0,1,0,0
6861877,1,0,2,1.6,186,50,1.2,7.0,0,1,1,0,0,0
6359541,2,1,1,0.98,234,100,0.0,5.0,0,2,0,1,0,0
7004569,1,1,1,5.6,161,88,3.0,18.5,0,1,1,0,0,0
7805780,2,0,2,4.94,161,7,4.06,19.0,1,1,1,0,0,0
5993799,2,0,1,0.96,75,75,0.0,6.5,0,2,0,1,0,0
8662018,1,1,1,1.2,43,236,0.0,7.0,0,2,0,1,0,0
7131026,2,0,5,1.95,43,41,0.0,9.0,0,2,0,1,0,0
2899596,2,0,1,18.1,132,97,10.36,50.5,1,1,1,0,0,0
2032296,1,0,4,1.2,68,79,1.0,6.5,0,1,1,0,0,0
4839014,1,1,1,0.4,239,239,1.15,4.0,1,1,1,0,0,0
8069256,1,1,2,1.5,211,234,0.0,11.0,0,3,0,0,1,0
4291644,1,0,1,1.0,142,239,1.35,5.5,1,1,1,0,0,0
8450775,2,1,1,2.39,161,144,0.0,12.0,0,2,0,1,0,0
6660045,2,1,2,1.0,137,164,0.0,13.5,0,2,0,1,0,0
426729,1,1,3,1.2,230,162,2.35,11.0,1,1,1,0,0,0
4322009,1,1,1,6.6,162,13,0.0,21.0,0,2,0,1,0,0
6466669,2,1,3,2.69,68,4,3.58,13.5,1,1,1,0,0,0
8238957,2,0,3,0.98,158,113,1.46,6.0,1,1,1,0,0,0
6762996,1,1,1,1.8,142,263,1.95,8.0,1,1,1,0,0,0
1903902,2,0,1,1.57,141,239,2.32,7.5,1,1,1,0,0,0
9152859,2,0,1,1.46,236,151,0.0,7.5,0,2,0,1,0,0
2161258,2,1,1,2.3,142,43,2.7,9.0,1,1,1,0,0,0
2842153,1,1,1,0.4,230,230,0.0,3.5,0,2,0,1,0,0
1973827,1,0,1,1.5,231,114,0.0,6.5,0,2,0,1,0,0
1546069,2,1,6,0.98,186,230,0.0,7.0,0,2,0,1,0,0
7226312,2,1,1,2.3,238,163,2.76,13.0,1,1,1,0,0,0
2444643,1,1,1,3.6,229,41,5.3,16.0,1,1,1,0,0,0
3062779,2,1,1,2.34,170,140,0.8,9.5,0,1,1,0,0,0
8916381,1,1,1,4.9,264,264,0.0,17.5,0,2,0,1,0,0
927679,2,1,1,3.7,162,7,5.64,17.0,1,1,1,0,0,0
8662594,1,1,2,1.9,90,144,2.25,10.5,1,1,1,0,0,0
2168771,2,1,1,14.64,186,174,0.0,43.0,0,2,0,1,0,0
839604,1,1,1,0.3,236,75,0.0,3.0,0,2,0,1,0,0
2463423,2,1,1,0.77,34,66,1.36,5.0,1,1,1,0,0,0
9032426,1,1,1,0.6,151,166,1.7,4.0,1,1,1,0,0,0
7103910,2,0,1,1.59,238,142,2.32,8.0,1,1,1,0,0,0
7131894,1,0,1,1.1,162,141,1.1,6.0,0,1,1,0,0,0
5435974,1,1,1,0.2,144,144,0.0,4.5,0,2,0,1,0,0
5182227,2,1,1,3.29,13,246,0.0,13.0,0,2,0,1,0,0
4433523,2,1,1,1.25,231,88,0.0,11.5,0,2,0,1,0,0
4115997,1,0,1,2.7,231,66,0.0,10.5,0,2,0,1,0,0
4204713,1,1,1,5.2,231,239,3.75,17.0,1,1,1,0,0,0
8788186,1,0,1,1.6,107,148,1.96,9.0,1,1,1,0,0,0
1723284,1,0,2,1.6,24,43,1.95,8.5,1,1,1,0,0,0
2159629,1,1,1,2.0,90,230,2.55,11.0,1,1,1,0,0,0
7972973,1,1,1,1.9,186,161,2.25,10.5,1,1,1,0,0,0
8302080,1,1,1,0.8,90,113,1.2,5.0,1,1,1,0,0,0
506579,2,1,2,2.13,237,143,3.06,14.5,1,1,1,0,0,0
6611333,1,1,1,1.5,142,100,2.45,9.0,1,1,1,0,0,0
5345941,2,1,1,2.04,249,13,1.7,8.5,0,1,1,0,0,0
5233469,2,0,1,1.39,237,236,0.0,6.0,0,1,1,0,0,0
6156800,1,1,1,1.7,233,43,2.45,11.5,1,1,1,0,0,0
3969745,2,0,1,18.21,132,148,5.0,52.0,0,1,1,0,0,0
4348126,2,1,2,1.92,143,166,0.0,7.0,0,2,0,1,0,0
1517818,2,1,3,1.29,90,137,2.64,8.0,1,1,1,0,0,0
7774118,1,0,2,2.0,237,236,0.0,10.5,0,2,0,1,0,0
3496819,2,1,5,3.05,162,246,0.0,18.0,0,2,0,1,0,0
5702999,1,0,2,0.8,148,79,1.25,5.0,1,1,1,0,0,0
8768704,2,0,5,2.88,161,249,2.0,12.5,0,1,1,0,0,0
1543858,1,1,1,2.1,170,141,2.25,10.5,1,1,1,0,0,0
8830052,2,0,2,4.8,229,166,3.76,17.5,1,1,1,0,0,0
754417,2,1,1,0.59,164,137,0.0,5.0,0,2,0,1,0,0
7515938,2,0,6,1.05,236,239,0.0,5.5,0,2,0,1,0,0
7048884,2,1,1,0.57,48,48,1.66,6.5,1,1,1,0,0,0
6836074,2,0,1,5.43,249,181,4.95,18.5,1,1,1,0,0,0
2080573,2,1,1,0.45,75,75,0.96,4.0,1,1,1,0,0,0
3387553,1,1,1,1.6,238,263,1.5,11.0,0,1,1,0,0,0
1791916,1,1,1,0.8,164,161,2.0,6.0,1,1,1,0,0,0
3620052,2,0,5,1.84,230,68,1.0,8.5,0,1,1,0,0,0
3739813,2,1,1,10.91,163,138,8.0,35.0,1,1,1,0,0,0
8248046,2,0,1,17.68,132,148,10.56,52.0,1,1,1,0,0,0
26037,1,1,1,3.8,13,164,0.0,14.0,0,3,0,0,1,0
4902769,2,0,3,0.79,142,48,0.0,8.0,0,2,0,1,0,0
17059,2,0,1,2.48,79,100,0.0,11.5,0,2,0,1,0,0
6618953,2,1,1,3.82,88,68,3.26,15.5,1,1,1,0,0,0
6045302,2,0,1,1.36,249,148,1.1,7.5,0,1,1,0,0,0
4524960,1,0,1,0.2,170,161,0.0,3.5,0,3,0,0,1,0
3198842,2,1,2,1.44,4,107,5.0,9.0,1,1,1,0,0,0
7384606,1,1,1,3.4,230,238,3.95,18.0,1,1,1,0,0,0
8343278,2,1,1,0.83,48,48,0.0,5.0,0,2,0,1,0,0
5879079,1,1,2,0.8,237,236,0.0,5.5,0,2,0,1,0,0
2527232,2,0,2,1.34,79,90,1.7,10.0,0,1,1,0,0,0
2049038,1,1,1,1.1,186,230,1.5,7.5,0,1,1,0,0,0
520881,2,1,1,1.31,186,113,2.64,7.0,1,1,1,0,0,0
1865873,2,1,1,11.3,132,61,7.86,37.5,1,1,1,0,0,0
6472950,2,1,2,0.47,230,48,0.0,4.5,0,2,0,1,0,0
6020264,1,0,1,2.5,164,79,2.75,12.5,1,1,1,0,0,0
7438042,2,0,1,2.39,158,170,3.84,11.5,1,1,1,0,0,0
3536082,2,1,1,1.54,263,74,0.0,9.0,0,2,0,1,0,0
8108801,2,1,1,2.95,186,141,2.0,13.0,0,1,1,0,0,0
7458802,2,0,1,3.15,170,125,3.16,14.5,1,1,1,0,0,0
861385,2,1,1,1.64,161,234,0.0,7.5,0,2,0,1,0,0
2916187,1,0,2,5.1,246,25,3.0,24.0,0,1,1,0,0,0
8606834,2,1,1,1.23,249,234,1.76,8.0,1,1,1,0,0,0
3020577,1,0,2,3.2,231,170,1.0,13.0,0,1,1,0,0,0
1913453,1,0,1,0.8,100,170,1.45,5.5,1,1,1,0,0,0
8813266,2,0,1,3.64,161,231,3.26,15.0,1,1,1,0,0,0
2898114,2,0,1,4.36,231,195,3.56,16.5,1,1,1,0,0,0
3770057,1,1,1,6.2,138,95,0.0,21.5,0,2,0,1,0,0
5572682,1,0,1,0.9,239,142,0.0,5.5,0,1,1,0,0,0
3599695,2,0,1,4.39,163,42,0.0,17.0,0,2,0,1,0,0
2241711,1,0,2,2.2,229,145,1.5,8.5,0,1,1,0,0,0
1215383,2,1,1,0.97,143,163,1.3,6.0,1,1,1,0,0,0
3993427,2,0,5,1.22,161,164,1.82,6.0,1,1,1,0,0,0
8580107,2,1,1,1.87,239,230,1.0,9.0,0,1,1,0,0,0
7471991,2,0,1,1.08,48,142,2.82,10.0,1,1,1,0,0,0
5140695,2,1,2,0.4,237,237,1.06,3.5,1,1,1,0,0,0
2675131,2,1,1,1.67,79,113,0.0,9.0,0,2,0,1,0,0
6826972,1,0,1,1.4,161,234,1.75,7.5,1,1,1,0,0,0
4440164,2,1,2,2.75,68,141,0.0,16.5,0,2,0,1,0,0
1477903,1,0,2,10.9,79,74,0.0,32.0,0,1,1,0,0,0
2402349,2,1,1,1.31,144,113,1.66,7.5,1,1,1,0,0,0
1798864,1,1,1,0.6,162,229,0.0,5.0,0,2,0,1,0,0
4679966,1,1,1,0.7,234,186,1.65,7.5,1,1,1,0,0,0
7698358,1,1,1,0.6,143,238,1.25,4.5,1,1,1,0,0,0
7021496,1,1,1,1.2,236,141,0.0,8.5,0,2,0,1,0,0
5104877,2,1,5,9.74,230,138,8.07,34.0,1,1,1,0,0,0
3386690,1,1,1,0.6,170,100,2.0,6.0,1,1,1,0,0,0
6446569,2,1,1,3.03,148,49,2.76,13.0,1,1,1,0,0,0
3482125,1,1,1,0.4,231,13,0.0,6.0,0,2,0,1,0,0
1473485,1,0,1,2.3,90,48,2.0,9.0,1,1,1,0,0,0
487408,2,1,1,2.28,144,170,2.86,13.5,1,1,1,0,0,0
1852971,1,1,1,9.0,138,230,5.0,34.5,0,1,1,0,0,0
6330343,2,1,1,2.96,186,144,4.14,13.0,1,1,1,0,0,0
1769487,2,1,1,0.95,48,50,0.0,6.5,0,1,1,0,0,0
2127599,1,1,3,0.5,144,211,0.0,4.0,0,2,0,1,0,0
4529340,2,0,1,0.71,161,229,0.0,6.0,0,2,0,1,0,0
4145586,1,1,1,1.4,237,75,0.0,9.0,0,2,0,1,0,0
6518705,2,0,2,0.09,132,132,0.0,2.5,0,2,0,1,0,0
2546874,1,0,1,0.8,125,114,1.75,7.5,1,1,1,0,0,0
1109787,1,0,1,1.3,148,107,1.75,7.5,1,1,1,0,0,0
2968714,1,0,1,0.6,186,234,0.0,7.5,0,2,0,1,0,0
793759,1,1,1,1.7,262,237,2.55,12.0,1,1,1,0,0,0
4012835,1,1,1,2.3,238,163,1.0,9.5,0,1,1,0,0,0
5979488,1,0,1,0.8,170,164,1.02,5.5,0,1,1,0,0,0
